HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date,win
Hannover 96,Eintracht Braunschweig,0,0,2013-11-08T20:30:00,d
FC Bayern,FC Augsburg,3,0,2013-11-09T15:30:00,h
FC Schalke 04,Werder Bremen,3,1,2013-11-09T15:30:00,h
Bayer Leverkusen,Hamburger SV,5,3,2013-11-09T15:30:00,h
VfL Wolfsburg,Borussia Dortmund,2,1,2013-11-09T15:30:00,h
TSG 1899 Hoffenheim,Hertha BSC,2,3,2013-11-09T15:30:00,a
Borussia Mönchengladbach,1. FC Nürnberg,3,1,2013-11-09T18:30:00,h
1. FSV Mainz 05,Eintracht Frankfurt,1,0,2013-11-10T15:30:00,h
SC Freiburg,VfB Stuttgart,1,3,2013-11-10T17:30:00,a
VfB Stuttgart,Borussia Mönchengladbach,0,2,2013-11-22T20:30:00,a
1. FC Nürnberg,VfL Wolfsburg,1,1,2013-11-23T15:30:00,a
FC Augsburg,TSG 1899 Hoffenheim,2,0,2013-11-23T15:30:00,h
Eintracht Braunschweig,SC Freiburg,0,1,2013-11-23T15:30:00,a
Eintracht Frankfurt,FC Schalke 04,3,3,2013-11-23T15:30:00,d
Hertha BSC,Bayer Leverkusen,0,1,2013-11-23T15:30:00,a
Borussia Dortmund,FC Bayern,0,3,2013-11-23T18:30:00,a
Hamburger SV,Hannover 96,3,1,2013-11-24T15:30:00,h
Werder Bremen,1. FSV Mainz 05,2,3,2013-11-24T17:30:00,a
VfL Wolfsburg,Hamburger SV,1,1,2013-11-29T20:30:00,d
FC Bayern,Eintracht Braunschweig,2,0,2013-11-30T15:30:00,h
Bayer Leverkusen,1. FC Nürnberg,3,0,2013-11-30T15:30:00,h
TSG 1899 Hoffenheim,Werder Bremen,4,4,2013-11-30T15:30:00,d
1. FSV Mainz 05,Borussia Dortmund,1,3,2013-11-30T15:30:00,a
Hertha BSC,FC Augsburg,0,0,2013-11-30T15:30:00,d
FC Schalke 04,VfB Stuttgart,3,0,2013-11-30T18:30:00,h
Hannover 96,Eintracht Frankfurt,2,0,2013-12-01T15:30:00,h
Borussia Mönchengladbach,SC Freiburg,1,0,2013-12-01T17:30:00,h
1. FC Nürnberg,1. FSV Mainz 05,1,1,2013-12-06T20:30:00,d
Borussia Mönchengladbach,FC Schalke 04,2,1,2013-12-07T15:30:00,h
VfB Stuttgart,Hannover 96,4,2,2013-12-07T15:30:00,d
Werder Bremen,FC Bayern,0,7,2013-12-07T15:30:00,a
Hamburger SV,FC Augsburg,0,1,2013-12-07T15:30:00,a
Eintracht Frankfurt,TSG 1899 Hoffenheim,1,2,2013-12-07T15:30:00,a
Borussia Dortmund,Bayer Leverkusen,0,1,2013-12-07T18:30:00,a
SC Freiburg,VfL Wolfsburg,0,3,2013-12-08T15:30:00,a
Eintracht Braunschweig,Hertha BSC,0,2,2013-12-08T17:30:00,a
Hertha BSC,Werder Bremen,3,2,2013-12-13T20:30:00,h
FC Bayern,Hamburger SV,3,1,2013-12-14T15:30:00,h
Hannover 96,1. FC Nürnberg,3,3,2013-12-14T15:30:00,d
TSG 1899 Hoffenheim,Borussia Dortmund,2,2,2013-12-14T15:30:00,h
1. FSV Mainz 05,Borussia Mönchengladbach,0,0,2013-12-14T15:30:00,d
FC Augsburg,Eintracht Braunschweig,4,1,2013-12-14T15:30:00,h
VfL Wolfsburg,VfB Stuttgart,3,1,2013-12-14T18:30:00,h
FC Schalke 04,SC Freiburg,2,0,2013-12-15T15:30:00,h
Bayer Leverkusen,Eintracht Frankfurt,0,1,2013-12-15T17:30:00,a
Eintracht Frankfurt,FC Augsburg,1,1,2013-12-20T20:30:00,d
Borussia Dortmund,Hertha BSC,1,2,2013-12-21T15:30:00,a
Werder Bremen,Bayer Leverkusen,1,0,2013-12-21T15:30:00,h
SC Freiburg,Hannover 96,2,1,2013-12-21T15:30:00,h
Hamburger SV,1. FSV Mainz 05,2,3,2013-12-21T15:30:00,a
Eintracht Braunschweig,TSG 1899 Hoffenheim,1,0,2013-12-21T15:30:00,h
1. FC Nürnberg,FC Schalke 04,0,0,2013-12-21T18:30:00,d
Borussia Mönchengladbach,VfL Wolfsburg,2,2,2013-12-22T15:30:00,d
VfB Stuttgart,FC Bayern,1,2,2014-01-29T20:00:00,a
Borussia Mönchengladbach,FC Bayern,0,2,2014-01-24T20:30:00,a
Borussia Dortmund,FC Augsburg,2,2,2014-01-25T15:30:00,d
VfB Stuttgart,1. FSV Mainz 05,1,2,2014-01-25T15:30:00,a
VfL Wolfsburg,Hannover 96,1,3,2014-01-25T15:30:00,a
1. FC Nürnberg,TSG 1899 Hoffenheim,4,0,2014-01-25T15:30:00,h
SC Freiburg,Bayer Leverkusen,3,2,2014-01-25T15:30:00,h
Eintracht Frankfurt,Hertha BSC,1,0,2014-01-25T18:30:00,h
Werder Bremen,Eintracht Braunschweig,0,0,2014-01-26T15:30:00,d
Hamburger SV,FC Schalke 04,0,3,2014-01-26T17:30:00,a
Eintracht Braunschweig,Borussia Dortmund,1,2,2014-01-31T20:30:00,a
FC Schalke 04,VfL Wolfsburg,2,1,2014-02-01T15:30:00,h
Bayer Leverkusen,VfB Stuttgart,2,1,2014-02-01T15:30:00,h
TSG 1899 Hoffenheim,Hamburger SV,3,0,2014-02-01T15:30:00,h
1. FSV Mainz 05,SC Freiburg,2,0,2014-02-01T15:30:00,h
FC Augsburg,Werder Bremen,3,1,2014-02-01T15:30:00,h
Hannover 96,Borussia Mönchengladbach,3,1,2014-02-01T18:30:00,h
Hertha BSC,1. FC Nürnberg,1,3,2014-02-02T15:30:00,a
FC Bayern,Eintracht Frankfurt,5,0,2014-02-02T17:30:00,h
Borussia Mönchengladbach,Bayer Leverkusen,0,1,2014-02-07T20:30:00,a
VfL Wolfsburg,1. FSV Mainz 05,3,0,2014-02-08T15:30:00,h
Werder Bremen,Borussia Dortmund,1,5,2014-02-08T15:30:00,a
1. FC Nürnberg,FC Bayern,0,2,2014-02-08T15:30:00,a
SC Freiburg,TSG 1899 Hoffenheim,1,1,2014-02-08T15:30:00,d
Eintracht Frankfurt,Eintracht Braunschweig,3,0,2014-02-08T15:30:00,h
Hamburger SV,Hertha BSC,0,3,2014-02-08T18:30:00,a
VfB Stuttgart,FC Augsburg,1,4,2014-02-09T15:30:00,a
FC Schalke 04,Hannover 96,2,0,2014-02-09T17:30:00,h
1. FSV Mainz 05,Hannover 96,2,0,2014-02-14T20:30:00,h
Borussia Dortmund,Eintracht Frankfurt,4,0,2014-02-15T15:30:00,h
FC Bayern,SC Freiburg,4,0,2014-02-15T15:30:00,h
Werder Bremen,Borussia Mönchengladbach,1,1,2014-02-15T15:30:00,d
TSG 1899 Hoffenheim,VfB Stuttgart,4,1,2014-02-15T15:30:00,h
Eintracht Braunschweig,Hamburger SV,4,2,2014-02-15T15:30:00,h
Bayer Leverkusen,FC Schalke 04,1,2,2014-02-15T18:30:00,a
FC Augsburg,1. FC Nürnberg,0,1,2014-02-16T15:30:00,a
Hertha BSC,VfL Wolfsburg,1,2,2014-02-16T17:30:00,a
FC Schalke 04,1. FSV Mainz 05,0,0,2014-02-21T20:30:00,d
Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2,2014-02-22T15:30:00,d
VfB Stuttgart,Hertha BSC,1,2,2014-02-22T15:30:00,a
1. FC Nürnberg,Eintracht Braunschweig,2,1,2014-02-22T15:30:00,h
SC Freiburg,FC Augsburg,2,4,2014-02-22T15:30:00,d
Hamburger SV,Borussia Dortmund,3,0,2014-02-22T15:30:00,h
VfL Wolfsburg,Bayer Leverkusen,3,1,2014-02-22T18:30:00,d
Eintracht Frankfurt,Werder Bremen,0,0,2014-02-23T15:30:00,d
Hannover 96,FC Bayern,0,4,2014-02-23T17:30:00,a
Hertha BSC,SC Freiburg,0,0,2014-02-28T20:30:00,d
Borussia Dortmund,1. FC Nürnberg,3,0,2014-03-01T15:30:00,h
Bayer Leverkusen,1. FSV Mainz 05,0,1,2014-03-01T15:30:00,a
Werder Bremen,Hamburger SV,1,0,2014-03-01T15:30:00,h
FC Augsburg,Hannover 96,1,1,2014-03-01T15:30:00,d
Eintracht Braunschweig,Borussia Mönchengladbach,1,1,2014-03-01T15:30:00,d
FC Bayern,FC Schalke 04,5,1,2014-03-01T18:30:00,h
TSG 1899 Hoffenheim,VfL Wolfsburg,6,2,2014-03-02T15:30:00,h
Eintracht Frankfurt,VfB Stuttgart,2,1,2014-03-02T17:30:00,h
FC Schalke 04,TSG 1899 Hoffenheim,4,0,2014-03-08T15:30:00,h
Borussia Mönchengladbach,FC Augsburg,1,2,2014-03-08T15:30:00,a
VfB Stuttgart,Eintracht Braunschweig,2,2,2014-03-08T15:30:00,d
Hannover 96,Bayer Leverkusen,1,1,2014-03-08T15:30:00,d
VfL Wolfsburg,FC Bayern,1,6,2014-03-08T15:30:00,d
Hamburger SV,Eintracht Frankfurt,1,1,2014-03-08T15:30:00,d
1. FC Nürnberg,Werder Bremen,0,2,2014-03-08T18:30:00,a
SC Freiburg,Borussia Dortmund,0,1,2014-03-09T15:30:00,a
1. FSV Mainz 05,Hertha BSC,1,1,2014-03-09T17:30:00,d
FC Augsburg,FC Schalke 04,1,2,2014-03-14T20:30:00,a
Borussia Dortmund,Borussia Mönchengladbach,1,2,2014-03-15T15:30:00,a
Werder Bremen,VfB Stuttgart,1,1,2014-03-15T15:30:00,d
TSG 1899 Hoffenheim,1. FSV Mainz 05,2,4,2014-03-15T15:30:00,a
Eintracht Braunschweig,VfL Wolfsburg,1,1,2014-03-15T15:30:00,d
Hertha BSC,Hannover 96,0,3,2014-03-15T15:30:00,a
FC Bayern,Bayer Leverkusen,2,1,2014-03-15T18:30:00,h
Hamburger SV,1. FC Nürnberg,2,1,2014-03-16T15:30:00,h
Eintracht Frankfurt,SC Freiburg,1,4,2014-03-16T17:30:00,a
SC Freiburg,Werder Bremen,3,1,2014-03-21T20:30:00,h
FC Schalke 04,Eintracht Braunschweig,3,1,2014-03-22T15:30:00,h
VfB Stuttgart,Hamburger SV,1,0,2014-03-22T15:30:00,h
Hannover 96,Borussia Dortmund,0,3,2014-03-22T15:30:00,a
VfL Wolfsburg,FC Augsburg,1,1,2014-03-22T15:30:00,d
1. FSV Mainz 05,FC Bayern,0,2,2014-03-22T15:30:00,a
Borussia Mönchengladbach,Hertha BSC,3,0,2014-03-22T18:30:00,h
1. FC Nürnberg,Eintracht Frankfurt,2,5,2014-03-23T15:30:00,a
Bayer Leverkusen,TSG 1899 Hoffenheim,2,3,2014-03-23T17:30:00,a
Borussia Dortmund,FC Schalke 04,0,0,2014-03-25T20:00:00,d
Werder Bremen,VfL Wolfsburg,1,3,2014-03-25T20:00:00,a
Eintracht Braunschweig,1. FSV Mainz 05,3,1,2014-03-25T20:00:00,h
Hertha BSC,FC Bayern,1,3,2014-03-25T20:00:00,a
1. FC Nürnberg,VfB Stuttgart,2,0,2014-03-26T20:00:00,h
TSG 1899 Hoffenheim,Hannover 96,3,1,2014-03-26T20:00:00,h
FC Augsburg,Bayer Leverkusen,1,3,2014-03-26T20:00:00,a
Hamburger SV,SC Freiburg,1,1,2014-03-26T20:00:00,d
Eintracht Frankfurt,Borussia Mönchengladbach,1,0,2014-03-26T20:00:00,h
FC Schalke 04,Hertha BSC,2,0,2014-03-28T20:30:00,h
FC Bayern,TSG 1899 Hoffenheim,3,3,2014-03-29T15:30:00,d
Bayer Leverkusen,Eintracht Braunschweig,1,1,2014-03-29T15:30:00,d
VfB Stuttgart,Borussia Dortmund,2,3,2014-03-29T15:30:00,a
VfL Wolfsburg,Eintracht Frankfurt,2,1,2014-03-29T15:30:00,h
1. FSV Mainz 05,FC Augsburg,3,0,2014-03-29T15:30:00,h
SC Freiburg,1. FC Nürnberg,3,2,2014-03-29T18:30:00,h
Borussia Mönchengladbach,Hamburger SV,3,1,2014-03-30T15:30:00,h
Hannover 96,Werder Bremen,1,2,2014-03-30T17:30:00,a
Hamburger SV,Bayer Leverkusen,2,1,2014-04-04T20:30:00,h
VfB Stuttgart,SC Freiburg,2,0,2014-04-05T15:30:00,d
Werder Bremen,FC Schalke 04,1,1,2014-04-05T15:30:00,d
1. FC Nürnberg,Borussia Mönchengladbach,0,2,2014-04-05T15:30:00,a
FC Augsburg,FC Bayern,1,0,2014-04-05T15:30:00,h
Eintracht Frankfurt,1. FSV Mainz 05,2,0,2014-04-05T15:30:00,h
Borussia Dortmund,VfL Wolfsburg,2,1,2014-04-05T18:30:00,a
Eintracht Braunschweig,Hannover 96,3,0,2014-04-06T15:30:00,h
Hertha BSC,TSG 1899 Hoffenheim,1,1,2014-04-06T17:30:00,d
FC Schalke 04,Eintracht Frankfurt,2,0,2014-04-11T20:30:00,d
Borussia Mönchengladbach,VfB Stuttgart,1,1,2014-04-12T15:30:00,d
Hannover 96,Hamburger SV,2,1,2014-04-12T15:30:00,h
VfL Wolfsburg,1. FC Nürnberg,4,1,2014-04-12T15:30:00,h
SC Freiburg,Eintracht Braunschweig,2,0,2014-04-12T15:30:00,h
1. FSV Mainz 05,Werder Bremen,3,0,2014-04-12T15:30:00,h
FC Bayern,Borussia Dortmund,0,3,2014-04-12T18:30:00,a
Bayer Leverkusen,Hertha BSC,2,1,2014-04-13T15:30:00,h
TSG 1899 Hoffenheim,FC Augsburg,2,0,2014-04-13T17:30:00,h
Eintracht Frankfurt,Hannover 96,2,3,2014-04-17T20:30:00,a
Borussia Dortmund,1. FSV Mainz 05,4,2,2014-04-19T15:30:00,h
Werder Bremen,TSG 1899 Hoffenheim,3,1,2014-04-19T15:30:00,h
SC Freiburg,Borussia Mönchengladbach,4,2,2014-04-19T15:30:00,a
FC Augsburg,Hertha BSC,0,0,2014-04-19T15:30:00,d
Eintracht Braunschweig,FC Bayern,0,2,2014-04-19T15:30:00,a
Hamburger SV,VfL Wolfsburg,1,3,2014-04-19T18:30:00,a
1. FC Nürnberg,Bayer Leverkusen,1,4,2014-04-20T15:30:00,a
VfB Stuttgart,FC Schalke 04,3,1,2014-04-20T17:30:00,h
Hannover 96,VfB Stuttgart,0,0,2014-04-25T20:30:00,d
FC Bayern,Werder Bremen,5,2,2014-04-26T15:30:00,h
VfL Wolfsburg,SC Freiburg,2,2,2014-04-26T15:30:00,d
TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,2014-04-26T15:30:00,d
1. FSV Mainz 05,1. FC Nürnberg,2,0,2014-04-26T15:30:00,h
Hertha BSC,Eintracht Braunschweig,2,0,2014-04-26T15:30:00,h
Bayer Leverkusen,Borussia Dortmund,2,2,2014-04-26T18:30:00,d
FC Augsburg,Hamburger SV,3,1,2014-04-27T15:30:00,h
FC Schalke 04,Borussia Mönchengladbach,0,1,2014-04-27T17:30:00,a
Borussia Dortmund,TSG 1899 Hoffenheim,3,2,2014-05-03T15:30:00,h
Borussia Mönchengladbach,1. FSV Mainz 05,3,1,2014-05-03T15:30:00,h
VfB Stuttgart,VfL Wolfsburg,1,2,2014-05-03T15:30:00,a
Werder Bremen,Hertha BSC,2,0,2014-05-03T15:30:00,h
1. FC Nürnberg,Hannover 96,0,2,2014-05-03T15:30:00,a
SC Freiburg,FC Schalke 04,0,2,2014-05-03T15:30:00,a
Hamburger SV,FC Bayern,1,4,2014-05-03T15:30:00,a
Eintracht Braunschweig,FC Augsburg,0,1,2014-05-03T15:30:00,a
Eintracht Frankfurt,Bayer Leverkusen,0,2,2014-05-03T15:30:00,a
FC Bayern,VfB Stuttgart,1,0,2014-05-10T15:30:00,h
FC Schalke 04,1. FC Nürnberg,4,1,2014-05-10T15:30:00,h
Bayer Leverkusen,Werder Bremen,2,1,2014-05-10T15:30:00,h
Hannover 96,SC Freiburg,3,2,2014-05-10T15:30:00,h
VfL Wolfsburg,Borussia Mönchengladbach,3,1,2014-05-10T15:30:00,h
TSG 1899 Hoffenheim,Eintracht Braunschweig,3,1,2014-05-10T15:30:00,h
1. FSV Mainz 05,Hamburger SV,3,2,2014-05-10T15:30:00,h
FC Augsburg,Eintracht Frankfurt,2,1,2014-05-10T15:30:00,h
Hertha BSC,Borussia Dortmund,0,4,2014-05-10T15:30:00,a
FC Bayern,VfL Wolfsburg,2,1,2014-08-22T20:30:00,h
TSG 1899 Hoffenheim,FC Augsburg,2,0,2014-08-23T15:30:00,h
Hannover 96,FC Schalke 04,2,1,2014-08-23T15:30:00,h
Hertha BSC,Werder Bremen,2,2,2014-08-23T15:30:00,d
Eintracht Frankfurt,SC Freiburg,1,0,2014-08-23T15:30:00,h
1. FC Köln,Hamburger SV,0,0,2014-08-23T15:30:00,d
Borussia Dortmund,Bayer Leverkusen,0,2,2014-08-23T18:30:00,a
SC Paderborn 07,1. FSV Mainz 05,2,2,2014-08-24T15:30:00,d
Borussia Mönchengladbach,VfB Stuttgart,1,1,2014-08-24T17:30:00,d
FC Augsburg,Borussia Dortmund,2,3,2014-08-29T20:30:00,a
Bayer Leverkusen,Hertha BSC,4,2,2014-08-30T15:30:00,h
VfL Wolfsburg,Eintracht Frankfurt,2,2,2014-08-30T15:30:00,d
Werder Bremen,TSG 1899 Hoffenheim,1,1,2014-08-30T15:30:00,d
VfB Stuttgart,1. FC Köln,0,2,2014-08-30T15:30:00,a
Hamburger SV,SC Paderborn 07,0,3,2014-08-30T15:30:00,a
FC Schalke 04,FC Bayern,1,1,2014-08-30T18:30:00,d
1. FSV Mainz 05,Hannover 96,0,0,2014-08-31T15:30:00,d
SC Freiburg,Borussia Mönchengladbach,0,0,2014-08-31T17:30:00,d
Bayer Leverkusen,Werder Bremen,3,3,2014-09-12T20:30:00,d
FC Bayern,VfB Stuttgart,2,0,2014-09-13T15:30:00,h
Borussia Dortmund,SC Freiburg,3,1,2014-09-13T15:30:00,h
TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2014-09-13T15:30:00,d
Hertha BSC,1. FSV Mainz 05,1,3,2014-09-13T15:30:00,a
SC Paderborn 07,1. FC Köln,0,0,2014-09-13T15:30:00,d
Borussia Mönchengladbach,FC Schalke 04,4,1,2014-09-13T18:30:00,h
Eintracht Frankfurt,FC Augsburg,0,1,2014-09-14T15:30:00,a
Hannover 96,Hamburger SV,2,0,2014-09-14T17:30:00,h
SC Freiburg,Hertha BSC,2,2,2014-09-19T20:30:00,d
FC Schalke 04,Eintracht Frankfurt,2,2,2014-09-20T15:30:00,d
FC Augsburg,Werder Bremen,4,2,2014-09-20T15:30:00,h
VfB Stuttgart,TSG 1899 Hoffenheim,0,2,2014-09-20T15:30:00,a
Hamburger SV,FC Bayern,0,0,2014-09-20T15:30:00,d
SC Paderborn 07,Hannover 96,2,0,2014-09-20T15:30:00,h
1. FSV Mainz 05,Borussia Dortmund,2,0,2014-09-20T18:30:00,h
VfL Wolfsburg,Bayer Leverkusen,4,1,2014-09-21T15:30:00,h
1. FC Köln,Borussia Mönchengladbach,0,0,2014-09-21T17:30:00,d
FC Bayern,SC Paderborn 07,4,0,2014-09-23T20:00:00,h
TSG 1899 Hoffenheim,SC Freiburg,3,3,2014-09-23T20:00:00,d
Werder Bremen,FC Schalke 04,0,3,2014-09-23T20:00:00,a
Eintracht Frankfurt,1. FSV Mainz 05,2,2,2014-09-23T20:00:00,d
Borussia Dortmund,VfB Stuttgart,2,2,2014-09-24T20:00:00,d
Bayer Leverkusen,FC Augsburg,1,0,2014-09-24T20:00:00,h
Borussia Mönchengladbach,Hamburger SV,1,0,2014-09-24T20:00:00,h
Hannover 96,1. FC Köln,1,0,2014-09-24T20:00:00,h
Hertha BSC,VfL Wolfsburg,1,0,2014-09-24T20:00:00,h
1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,2014-09-26T20:30:00,d
FC Schalke 04,Borussia Dortmund,2,1,2014-09-27T15:30:00,h
SC Freiburg,Bayer Leverkusen,0,0,2014-09-27T15:30:00,d
VfB Stuttgart,Hannover 96,1,0,2014-09-27T15:30:00,h
1. FC Köln,FC Bayern,0,2,2014-09-27T15:30:00,a
SC Paderborn 07,Borussia Mönchengladbach,1,2,2014-09-27T15:30:00,a
VfL Wolfsburg,Werder Bremen,2,1,2014-09-27T18:30:00,h
FC Augsburg,Hertha BSC,1,0,2014-09-28T15:30:00,h
Hamburger SV,Eintracht Frankfurt,1,2,2014-09-28T17:30:00,a
Hertha BSC,VfB Stuttgart,3,2,2014-10-03T20:30:00,h
FC Bayern,Hannover 96,4,0,2014-10-04T15:30:00,h
Borussia Dortmund,Hamburger SV,0,1,2014-10-04T15:30:00,a
Bayer Leverkusen,SC Paderborn 07,2,2,2014-10-04T15:30:00,d
TSG 1899 Hoffenheim,FC Schalke 04,2,1,2014-10-04T15:30:00,h
Werder Bremen,SC Freiburg,1,1,2014-10-04T15:30:00,d
Eintracht Frankfurt,1. FC Köln,3,2,2014-10-04T18:30:00,h
VfL Wolfsburg,FC Augsburg,1,0,2014-10-05T15:30:00,h
Borussia Mönchengladbach,1. FSV Mainz 05,1,1,2014-10-05T17:30:00,d
FC Bayern,Werder Bremen,6,0,2014-10-18T15:30:00,h
1. FSV Mainz 05,FC Augsburg,2,1,2014-10-18T15:30:00,h
Hannover 96,Borussia Mönchengladbach,0,3,2014-10-18T15:30:00,a
SC Freiburg,VfL Wolfsburg,1,2,2014-10-18T15:30:00,a
VfB Stuttgart,Bayer Leverkusen,3,3,2014-10-18T15:30:00,d
1. FC Köln,Borussia Dortmund,2,1,2014-10-18T15:30:00,h
FC Schalke 04,Hertha BSC,2,0,2014-10-18T18:30:00,h
Hamburger SV,TSG 1899 Hoffenheim,1,1,2014-10-19T15:30:00,d
SC Paderborn 07,Eintracht Frankfurt,3,1,2014-10-19T17:30:00,h
Werder Bremen,1. FC Köln,0,1,2014-10-24T20:30:00,a
Borussia Dortmund,Hannover 96,0,1,2014-10-25T15:30:00,a
FC Augsburg,SC Freiburg,2,0,2014-10-25T15:30:00,h
TSG 1899 Hoffenheim,SC Paderborn 07,1,0,2014-10-25T15:30:00,h
Hertha BSC,Hamburger SV,3,0,2014-10-25T15:30:00,h
Eintracht Frankfurt,VfB Stuttgart,4,5,2014-10-25T15:30:00,a
Bayer Leverkusen,FC Schalke 04,1,0,2014-10-25T18:30:00,h
VfL Wolfsburg,1. FSV Mainz 05,3,0,2014-10-26T15:30:00,h
Borussia Mönchengladbach,FC Bayern,0,0,2014-10-26T17:30:00,d
FC Schalke 04,FC Augsburg,1,0,2014-10-31T20:30:00,h
1. FSV Mainz 05,Werder Bremen,1,2,2014-11-01T15:30:00,a
Hannover 96,Eintracht Frankfurt,1,0,2014-11-01T15:30:00,h
VfB Stuttgart,VfL Wolfsburg,0,4,2014-11-01T15:30:00,a
Hamburger SV,Bayer Leverkusen,1,0,2014-11-01T15:30:00,h
FC Bayern,Borussia Dortmund,2,1,2014-11-01T18:30:00,h
Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,2014-11-02T15:30:00,h
1. FC Köln,SC Freiburg,0,1,2014-11-02T17:30:00,a
SC Paderborn 07,Hertha BSC,3,1,2014-11-02T17:30:00,h
Hertha BSC,Hannover 96,0,2,2014-11-07T20:30:00,a
FC Augsburg,SC Paderborn 07,3,0,2014-11-08T15:30:00,h
TSG 1899 Hoffenheim,1. FC Köln,3,4,2014-11-08T15:30:00,a
Eintracht Frankfurt,FC Bayern,0,4,2014-11-08T15:30:00,a
SC Freiburg,FC Schalke 04,2,0,2014-11-08T15:30:00,h
Bayer Leverkusen,1. FSV Mainz 05,0,0,2014-11-08T15:30:00,d
Werder Bremen,VfB Stuttgart,2,0,2014-11-08T18:30:00,h
VfL Wolfsburg,Hamburger SV,2,0,2014-11-09T15:30:00,h
Borussia Dortmund,Borussia Mönchengladbach,1,0,2014-11-09T17:30:00,h
FC Bayern,TSG 1899 Hoffenheim,4,0,2014-11-22T15:30:00,h
FC Schalke 04,VfL Wolfsburg,3,2,2014-11-22T15:30:00,h
Borussia Mönchengladbach,Eintracht Frankfurt,1,3,2014-11-22T15:30:00,a
1. FSV Mainz 05,SC Freiburg,2,2,2014-11-22T15:30:00,d
Hannover 96,Bayer Leverkusen,1,3,2014-11-22T15:30:00,a
SC Paderborn 07,Borussia Dortmund,2,2,2014-11-22T15:30:00,d
1. FC Köln,Hertha BSC,1,2,2014-11-22T18:30:00,a
Hamburger SV,Werder Bremen,2,0,2014-11-23T15:30:00,h
VfB Stuttgart,FC Augsburg,0,1,2014-11-23T17:30:00,a
SC Freiburg,VfB Stuttgart,1,4,2014-11-28T20:30:00,a
FC Schalke 04,1. FSV Mainz 05,4,1,2014-11-29T15:30:00,h
Bayer Leverkusen,1. FC Köln,5,1,2014-11-29T15:30:00,h
FC Augsburg,Hamburger SV,3,1,2014-11-29T15:30:00,h
Hertha BSC,FC Bayern,0,1,2014-11-29T15:30:00,a
Werder Bremen,SC Paderborn 07,4,0,2014-11-29T15:30:00,h
TSG 1899 Hoffenheim,Hannover 96,4,3,2014-11-29T18:30:00,h
VfL Wolfsburg,Borussia Mönchengladbach,1,0,2014-11-30T15:30:00,h
Eintracht Frankfurt,Borussia Dortmund,2,0,2014-11-30T17:30:00,h
Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2014-12-05T20:30:00,h
Borussia Mönchengladbach,Hertha BSC,3,2,2014-12-06T15:30:00,h
Hannover 96,VfL Wolfsburg,1,3,2014-12-06T15:30:00,a
VfB Stuttgart,FC Schalke 04,0,4,2014-12-06T15:30:00,a
1. FC Köln,FC Augsburg,1,2,2014-12-06T15:30:00,a
SC Paderborn 07,SC Freiburg,1,1,2014-12-06T15:30:00,d
FC Bayern,Bayer Leverkusen,1,0,2014-12-06T18:30:00,h
Hamburger SV,1. FSV Mainz 05,2,1,2014-12-07T15:30:00,h
Eintracht Frankfurt,Werder Bremen,5,2,2014-12-07T17:30:00,h
TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2,2014-12-12T20:30:00,h
FC Schalke 04,1. FC Köln,1,2,2014-12-13T15:30:00,a
FC Augsburg,FC Bayern,0,4,2014-12-13T15:30:00,a
Hertha BSC,Borussia Dortmund,1,0,2014-12-13T15:30:00,h
Werder Bremen,Hannover 96,3,3,2014-12-13T15:30:00,d
SC Freiburg,Hamburger SV,0,0,2014-12-13T15:30:00,d
1. FSV Mainz 05,VfB Stuttgart,1,1,2014-12-13T18:30:00,d
Bayer Leverkusen,Borussia Mönchengladbach,1,1,2014-12-14T15:30:00,d
VfL Wolfsburg,SC Paderborn 07,1,1,2014-12-14T17:30:00,d
FC Bayern,SC Freiburg,2,0,2014-12-16T20:00:00,h
Hannover 96,FC Augsburg,2,0,2014-12-16T20:00:00,h
Hamburger SV,VfB Stuttgart,0,1,2014-12-16T20:00:00,a
1. FC Köln,1. FSV Mainz 05,0,0,2014-12-16T20:00:00,d
Borussia Dortmund,VfL Wolfsburg,2,2,2014-12-17T20:00:00,d
Borussia Mönchengladbach,Werder Bremen,4,1,2014-12-17T20:00:00,h
TSG 1899 Hoffenheim,Bayer Leverkusen,0,1,2014-12-17T20:00:00,a
Eintracht Frankfurt,Hertha BSC,4,4,2014-12-17T20:00:00,a
SC Paderborn 07,FC Schalke 04,1,2,2014-12-17T20:00:00,a
1. FSV Mainz 05,FC Bayern,1,2,2014-12-19T20:30:00,a
FC Schalke 04,Hamburger SV,0,0,2014-12-20T15:30:00,d
Bayer Leverkusen,Eintracht Frankfurt,1,1,2014-12-20T15:30:00,d
FC Augsburg,Borussia Mönchengladbach,2,1,2014-12-20T15:30:00,h
Werder Bremen,Borussia Dortmund,2,1,2014-12-20T15:30:00,h
VfB Stuttgart,SC Paderborn 07,0,0,2014-12-20T15:30:00,d
VfL Wolfsburg,1. FC Köln,2,1,2014-12-20T18:30:00,h
Hertha BSC,TSG 1899 Hoffenheim,0,5,2014-12-21T15:30:00,a
SC Freiburg,Hannover 96,2,2,2014-12-21T17:30:00,d
